timestamp,station_id,name,latitude,longitude,altitude,slots,free_bikes,empty_slots,has_ebikes,ebikes,normal_bikes
2024-05-03T15:29:29.515000Z,685c6ced0ccf7889bb38f3b54a080b63,S13 - Universidad Católica,-33.4406591,-70.6395632,0.0,22,14,7,True,0,14
2024-05-03T15:29:29.853000Z,cae091435edbc16509a81d2d545f7741,P34 - Santa Victoria / Bustamante,-33.446208,-70.630302,0.0,11,2,8,True,0,2
2024-05-03T15:29:29.557000Z,b3fff54c6014779c3ce762ce68e314c0,P47 - Ibis Providencia,-33.42942,-70.621264,0.0,15,7,8,True,0,7
2024-05-03T15:29:29.551000Z,4ca8eed1511b24187ce0b6dd783c7c4e,LC083 - Padre Hurtado / Nueva Bilbao,-33.4270011,-70.5385538,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.608000Z,411e133c2c781b66593ff8e7006a2d3f,LC035 - Escuela Militar,-33.413342,-70.583412,0.0,7,3,4,True,0,3
2024-05-03T15:29:29.734000Z,d9a883783e3eb93351c76f8d24ccf675,P15 - Manuel Montt / Andrés Bello,-33.427612,-70.622221,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.498000Z,a4332358f11a81db913cb123b53c9de8,LC018 - Fiscalía Local De Las Condes,-33.40663036908143,-70.57264295352265,0.0,11,1,10,True,0,1
2024-05-03T15:29:29.731000Z,935025314abd72051859b3e66fa6e799,P08 - Metro Colón,-33.426507,-70.591061,0.0,19,11,8,True,0,11
2024-05-03T15:29:29.715000Z,e486e30476fd2361add6d6de8d33922d,P62 - El Cerro,-33.4155224,-70.6173189,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.616000Z,db285809af3a74928dbe26332486a4a6,S32 - Gorbea,-33.451742,-70.659621,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.615000Z,1c7921fc115cdbb4b2ae041ad34105bf,LC084 - Presidente Errázuriz / Alcántara,-33.4203594,-70.5883217,0.0,11,6,4,True,0,6
2024-05-03T15:29:29.864000Z,f3bb062edf6f6451b8f5a483bedeeca0,LC027 - IV Centenario / El Galeón,-33.4146643,-70.5576141,0.0,9,5,3,True,0,5
2024-05-03T15:29:29.840000Z,4b85a96c2ca18ec7309d5072a9261bb3,P03 - Suecia / El Vergel,-33.432821,-70.603629,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.747000Z,67f432d51b287d74e17efdd4932f707a,P16 - Metro Salvador,-33.43243454013404,-70.62630283643722,0.0,26,14,11,True,0,14
2024-05-03T15:29:29.597000Z,b5269664931bb6c30b3859df5321e040,LC087 - Hospital DIPRECA,-33.4165843,-70.5294698,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.734000Z,29a00ed049c81cfcb04f719fc1e85e1f,P12 - Puente Pedro de Valdivia,-33.42235794129878,-70.61449773354506,0.0,15,7,8,True,0,7
2024-05-03T15:29:29.590000Z,8886b911eba35b343b7abbe90270d341,V30 - Los Laureles,-33.40310719,-70.58984846,0.0,11,3,6,True,0,3
2024-05-03T15:29:29.874000Z,39f0158ce045ebf24b48035d9d3751d8,LC031 - Presidente Errázuriz / Enrique Foster,-33.420735,-70.592328,0.0,10,2,6,True,0,2
2024-05-03T15:29:29.677000Z,ad501b1938eccda3b2bdaac8fbfa3921,LC006 - Parque Titanium,-33.413638,-70.605777,0.0,11,11,0,True,0,11
2024-05-03T15:29:29.552000Z,ca71578b9ff5c3086bb1683947a9d557,P42 - Lota / Tobalaba,-33.421639,-70.597324,0.0,15,7,8,True,0,7
2024-05-03T15:29:29.647000Z,99b80739d611f9386e36bce3d1b3446a,LC044 - Lat. Kennedy / Gerónimo de Alderete,-33.3947611,-70.5606097,0.0,10,6,4,True,0,6
2024-05-03T15:29:29.540000Z,834b92703b2e560521352b0c689a3d7f,S29 - San Martin / General Mackenna,-33.433,-70.659,0.0,14,13,1,True,0,13
2024-05-03T15:29:29.565000Z,15a2c8637d16bf220444d2520c9dcc69,P07 - Eduardo de La Barra,-33.445318,-70.611985,0.0,11,5,5,True,0,5
2024-05-03T15:29:29.531000Z,2de9be273aba3e100286c2ad96a1b2ae,LC094 - Sánchez Fontecilla / Martín De Zamora,-33.4246794,-70.5922775,0.0,7,4,3,True,0,4
2024-05-03T15:29:29.678000Z,fd7cae7b91374275718bc95f6dccd913,LC008 - San Crescente,-33.417277240611966,-70.59541272226964,0.0,10,5,5,True,0,5
2024-05-03T15:29:29.628000Z,8140b3d0413e2cc2e5735c4768ca9a45,S45 - Cueto,-33.432545,-70.673192,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.496000Z,3be8acb292d98b6022201a3f745e9f54,P27 - Ricardo Lyon / Lota,-33.424001,-70.608913,0.0,29,28,0,True,0,28
2024-05-03T15:29:29.541000Z,2476812b34d6618d9b9bbfb4c509cd41,LC051 - IV Centenario / Manuel Claro Vial,-33.4274516,-70.5425892,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.641000Z,011f0a19d987734f4fb24633312b3a20,V40 - Paul Claudel,-33.40511346,-70.59719235,0.0,14,6,8,True,0,6
2024-05-03T15:29:29.749000Z,b26beb6601010da706fb6a1c44f0b140,LC080 - Manquehue Sur / Carlos Alvarado,-33.4293688,-70.56504509999999,0.0,15,14,1,True,0,14
2024-05-03T15:29:29.839000Z,39f6374f33ea82dd908ffba4bb5c0131,P57 - Galvarino Gallardo,-33.428773,-70.607261,0.0,11,5,5,True,0,5
2024-05-03T15:29:29.852000Z,eefd9aa3f553ab4d75d52f68a5ff90d4,N13 - Ricardo Lyon / Hernan Cortes,-33.44673291,-70.6025058,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.834000Z,752d1e64b9000f4427f08ab111413524,P52 - Holanda / Pocuro,-33.434255,-70.599488,0.0,15,11,4,True,0,11
2024-05-03T15:29:29.680000Z,0c4bd69ccf9687bbaa29949ec5eb9e1d,LC002 - Hendaya,-33.41633538695514,-70.59272831797007,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.481000Z,656c92788fdcf566f93bf8761a3bc898,N06 - Metro Nunoa,-33.45394803,-70.60567081,0.0,22,14,8,True,0,14
2024-05-03T15:29:29.491000Z,7107177993db3b28510d1c549988933e,P21 - Patio Bellavista,-33.4341698,-70.6344606,0.0,23,1,20,True,0,1
2024-05-03T15:29:29.852000Z,5bd912067df80342bb7bd17d4b18ea46,N07 - Jose Luis Araneda / Capitan Orella,-33.45252027,-70.60139537,0.0,15,12,2,True,0,12
2024-05-03T15:29:29.730000Z,c096dc861afc380850a1c9b9d640d371,P09 - Metro Francisco Bilbao,-33.430764,-70.586271,0.0,11,6,4,True,0,6
2024-05-03T15:29:29.707000Z,39fb0ddb2a3faa9faf2954d8a1ef9d88,S39 - Metro Parque Almagro,-33.45132971,-70.65060318,0.0,34,24,9,True,0,24
2024-05-03T15:29:29.530000Z,a142351876dc5f6c8efca37a8963a934,LC100 - Estocolmo / Los Militares,-33.403871,-70.565809,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.478000Z,f5d79355dc2aa81734eb8675fa230034,N19 - Antonio Varas / Irarrázaval,-33.453496,-70.608902,0.0,15,9,6,True,0,9
2024-05-03T15:29:29.692000Z,c560ed81fd684e176abe8fb531882b64,S27 - Teatinos / Huérfanos,-33.43979026,-70.65515488,0.0,17,6,11,True,0,6
2024-05-03T15:29:29.696000Z,2f994ef471b3b12395c2df33ad886cf5,P35 - Seminario / Marín,-33.444268,-70.629237,0.0,17,4,12,True,0,4
2024-05-03T15:29:29.566000Z,9c4f3c7717ba85c6402507c0e2af861a,S54 - Plaza Ercilla,-33.456762,-70.659876,0.0,22,8,14,True,0,8
2024-05-03T15:29:29.700000Z,92cff64cc11ab536839dcac1bb72dcbb,IT001 - ITAU,-33.4042975,-70.57380549999999,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.628000Z,6708e8efa07bd6e88fa07ed013479fff,LC052 - IV Centenario / Alejandro Fleming,-33.4244074,-70.54617619999999,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.732000Z,a3f95c2e15425ea0d5831ba8f23e39ba,P11 - Metro Parque Bustamante,-33.442627203427,-70.63180210307577,0.0,17,7,10,True,0,7
2024-05-03T15:29:29.820000Z,18538b14344aae003e57364b0d41f384,LC070 - Alonso De Córdova Interior,-33.406487,-70.5758919,0.0,7,2,5,True,0,2
2024-05-03T15:29:29.613000Z,06710a31e4139e53ba764baa9945e0d1,LC033 - Vitacura / San Patricio,-33.4112801,-70.60241359999999,0.0,15,12,3,True,0,12
2024-05-03T15:29:29.717000Z,dca39a5b716d4180348f79a9c180aa9c,N15 - Dublé Almeyda,-33.453795,-70.621735,0.0,11,3,8,True,0,3
2024-05-03T15:29:29.502000Z,06d7c110b384129303c02a225ff0cecb,P02 - Italia / Marín,-33.443928,-70.625648,0.0,11,5,5,True,0,5
2024-05-03T15:29:29.531000Z,268a84b54c366e65ddc8911c306c3320,LC096 - La Casona,-33.374901,-70.5051811,0.0,11,7,4,True,0,7
2024-05-03T15:29:29.713000Z,47602b7efdc9eabead807f7811436ade,P04 - Costanera Center 1,-33.417172,-70.605496,0.0,40,22,17,True,0,22
2024-05-03T15:29:29.669000Z,23b9b822c98a941832c757a59ccdacd8,LC010 - Metro Manquehue - Norte,-33.40852352496088,-70.56696175034541,0.0,15,2,13,True,0,2
2024-05-03T15:29:29.624000Z,427600a1a58c5bc65dff5b59c7a0de71,S41 - Fanor Velasco,-33.445385,-70.65931,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.567000Z,203d5ff11fe62fefdd74920ddd431c15,S50 - Gral. Jofré,-33.445234,-70.636777,0.0,12,3,8,True,0,3
2024-05-03T15:29:29.858000Z,a4d0e2a0797371a0c79d553d3ca901d4,S80 - Nataniel cox / Miguel Olivares,-33.4489077,-70.65328210000001,0.0,15,8,7,True,0,8
2024-05-03T15:29:29.687000Z,2b55b901c8f030c4b29d6413a124094f,LC060 - Rotonda La Capitanía,-33.4136204,-70.57035739999999,0.0,10,2,7,True,0,2
2024-05-03T15:29:29.693000Z,19727f167985b73393dd85ad03022b0f,S19 - Palacio de La Moneda,-33.442268,-70.654792,0.0,33,24,7,True,0,24
2024-05-03T15:29:29.507000Z,8a67a2974778daaeecbd1ad72f12467a,P06 - Duoc (Antonio Varas),-33.4327067,-70.6156677,0.0,10,3,7,True,0,3
2024-05-03T15:29:29.823000Z,40b60346aa249bb417baad0cba1f2739,S12 - Barrio Lastarria,-33.43795,-70.641136,0.0,10,5,5,True,0,5
2024-05-03T15:29:29.591000Z,781f96b7e332067821ec87a594fb180b,S07 - Metro Los Héroes,-33.44769526,-70.66129178,0.0,11,6,4,True,0,6
2024-05-03T15:29:29.854000Z,7bc7947d590370f385e4c089dcea3926,LC091 - Las Tranqueras / Pinares,-33.3944466,-70.5536266,0.0,7,4,3,True,0,4
2024-05-03T15:29:29.563000Z,5594f72a9712a7d319d1711757a363a4,P39 - Parque Balmaceda,-33.435753,-70.631313,0.0,15,6,9,True,0,6
2024-05-03T15:29:29.848000Z,7fb572b94dcf87b1eabb5a40960a525e,S31- Argomedo / Portugal,-33.449535,-70.635145,0.0,23,1,20,True,0,1
2024-05-03T15:29:29.538000Z,7f53f08fa1866e9045308866987f02ff,S23 - Portugal / Santa Victoria,-33.447,-70.635,0.0,18,1,17,True,0,1
2024-05-03T15:29:29.832000Z,a7a6f38754bf5a94c1e4ee73acb9a228,P55 - Pérez Valenzuela,-33.42520370523797,-70.61982353418296,0.0,11,10,1,True,0,10
2024-05-03T15:29:29.694000Z,dd858289d4a21b7980dc757bb2c601b6,S20 - Metro Santa Lucía,-33.44209559,-70.64435899,0.0,14,13,1,True,0,13
2024-05-03T15:29:29.828000Z,44ade0a0256e24e59138fc59e919885d,S17 - San Isidro / Santa Isabel,-33.450176,-70.643055,0.0,26,15,11,True,0,15
2024-05-03T15:29:29.829000Z,567a61a1973d976e2c9916f962360cc6,S14 - Santa Isabel / Carmen,-33.4497559,-70.6414542,0.0,14,8,6,True,0,8
2024-05-03T15:29:29.483000Z,ef753058839a19b60e1e7f614c8bf87f,P23 - Metro Inés de Suarez,-33.438569,-70.60657,0.0,12,4,8,True,0,4
